ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
6148,C47,585,0,585-0,,,,,,
6149,C47,586,0,586-0,,,,,,
6150,C47,587,0,587-0,,,,,,
6151,C47,588,0,588-0,,,,,,
6152,C47,589,0,589-0,,,,,,
6153,C47,590,0,590-0,,,,,,
6154,C47,591,0,591-0,,,,,,
6155,C47,592,0,592-0,,,,,,
6156,C47,593,0,593-0,,,,,,
6157,C47,594,0,594-0,,,,,,
6158,C47,595,0,595-0,,,,,,
6159,C47,596,0,596-0,,,,,,
6160,C47,597,0,597-0,,,,,,
6161,C47,598,0,598-0,,,,,,
6162,C47,599,0,599-0,,,,,,
6163,C47,600,0,600-0,,,,,,
6164,C47,601,0,601-0,,,,,,
6165,C47,602,0,602-0,,,,,,
6166,C47,603,0,603-0,,,,,,
6167,C47,604,0,604-0,,,,,,
6168,C47,605,1,605-1,percussion,dobrizhoffer1822[(vol. II):  386],,,,
6169,C47,606,0,606-0,,,,,,
6170,C47,607,0,607-0,,,,,,
6171,C47,608,0,608-0,,,,,,
6172,C47,609,0,609-0,,,,,,
6173,C47,610,0,610-0,,,,,,
6174,C47,611,0,611-0,,,,,,
6175,C47,612,0,612-0,,,,,,
6176,C47,613,0,613-0,cultivated [underlined],,,,,
6177,C47,614,0,614-0,,,,,,
6178,C47,615,0,615-0,,,,,,
6179,C47,616,0,616-0,,,,,,
6180,C47,617,0,617-0,,,,,,
6181,C47,618,0,618-0,,,,,,
6182,C63,001,1,001-1,,,,,,
6183,C63,002,0,002-0,,,,,,
6184,C63,003,0,003-0,,,,,,
6185,C63,004,0,004-0,,,,,,
6186,C63,005,1,005-1,spade [underlined],,,,,
6187,C63,006,0,006-0,,,,,,
6188,C63,007,0,007-0,,,,,,
6189,C63,008,0,008-0,,,,,,
6190,C63,009,0,009-0,,,,,,
6191,C63,010,0,010-0,,,,,,
6192,C63,011,0,011-0,,,,,,
6193,C63,012,0,012-0,,,,,,
6194,C63,013,0,013-0,,,,,,
6195,C63,014,0,014-0,,,,,,
6196,C63,015,0,015-0,,,,,,
6197,C63,016,0,016-0,,,,,,
6198,C63,017,0,017-0,,,,,,
6199,C63,018,0,018-0,,,,,,
6200,C63,019,0,019-0,,,,,,
6201,C63,020,0,020-0,,,,,,
6202,C63,021,0,021-0,,,,,,
6203,C63,022,0,022-0,,,,,,
6204,C63,023,0,023-0,,,,,,
6205,C63,024,0,024-0,,,,,,
6206,C63,025,0,025-0,,,,,,
6207,C63,026,0,026-0,,,,,,
6208,C63,027,0,027-0,,,,,,
6209,C63,028,0,028-0,,,,,,
6210,C63,029,0,029-0,,,,,,
6211,C63,030,0,030-0,,,,,,
6212,C63,031,0,031-0,,,,,,
6213,C63,032,0,032-0,,,,,,
6214,C63,033,0,033-0,,,,,,
6215,C63,034,0,034-0,,,,,,
6216,C63,035,0,035-0,,,,,,
6217,C63,036,0,036-0,,,,,,
6218,C63,037,0,037-0,,,,,,
6219,C63,038,0,038-0,,,,,,
6220,C63,039,0,039-0,,,,,,
6221,C63,040,0,040-0,,,,,,
6222,C63,041,0,041-0,,,,,,
6223,C63,042,0,042-0,,,,,,
6224,C63,043,0,043-0,,,,,,
6225,C63,044,0,044-0,,,,,,
6226,C63,045,0,045-0,,,,,,
6227,C63,046,0,046-0,,,,,,
6228,C63,047,0,047-0,,,,,,
6229,C63,048,0,048-0,,,,,,
6230,C63,049,0,049-0,,,,,,
6231,C63,050,0,050-0,,,,,,
6232,C63,051,0,051-0,,,,,,
6233,C63,052,0,052-0,,,,,,
6234,C63,053,0,053-0,,,,,,
6235,C63,054,0,054-0,,,,,,
6236,C63,055,0,055-0,,,,,,
6237,C63,056,0,056-0,,,,,,
6238,C63,057,0,057-0,,,,,,
6239,C63,058,0,058-0,,,,,,
6240,C63,059,0,059-0,,,,,,
6241,C63,060,0,060-0,,,,,,
6242,C63,061,0,061-0,,,,,,
6243,C63,062,0,062-0,,,,,,
6244,C63,063,0,063-0,,,,,,
6245,C63,064,0,064-0,,,,,,
6246,C63,065,0,065-0,,,,,,
6247,C63,066,0,066-0,,,,,,
6248,C63,067,0,067-0,,,,,,
6249,C63,068,0,068-0,,,,,,
6250,C63,069,0,069-0,,,,,,
6251,C63,070,0,070-0,,,,,,
6252,C63,071,1,071-1,,,,,,
6253,C63,072,0,072-0,,,,,,
6254,C63,073,0,073-0,,,,,,
6255,C63,074,0,074-0,,,,,,
6256,C63,075,0,075-0,,,,,,
6257,C63,076,0,076-0,,,,,,
6258,C63,077,0,077-0,,,,,,
6259,C63,078,0,078-0,,,,,,
6260,C63,079,0,079-0,,,,,,
6261,C63,080,0,080-0,,,,,,
6262,C63,081,0,081-0,,,,,,
6263,C63,082,0,082-0,,,,,,
6264,C63,083,0,083-0,,,,,,
6265,C63,084,0,084-0,,,,,,
6266,C63,085,0,085-0,,,,,,
6267,C63,086,0,086-0,,,,,,
6268,C63,087,0,087-0,,,,,,
6269,C63,088,0,088-0,,,,,,
6270,C63,089,0,089-0,,,,,,
6271,C63,090,0,090-0,,,,,,
6272,C63,091,0,091-0,,,,,,
6273,C63,092,0,092-0,,,,,,
6274,C63,093,0,093-0,,,,,,
6275,C63,094,0,094-0,,,,,,
6276,C63,095,0,095-0,,,,,,
6277,C63,096,0,096-0,,,,,,
6278,C63,097,0,097-0,,,,,,
6279,C63,098,0,098-0,,,,,,
6280,C63,099,0,099-0,,,,,,
6281,C63,100,0,100-0,,,,,,
6282,C63,101,0,101-0,,,,,,
6283,C63,102,0,102-0,,,,,,
6284,C63,103,0,103-0,,,,,,
6285,C63,104,0,104-0,,,,,,
6286,C63,105,0,105-0,,,,,,
6287,C63,106,0,106-0,,,,,,
6288,C63,107,0,107-0,,,,,,
6289,C63,108,0,108-0,,,,,,
6290,C63,109,0,109-0,,,,,,
6291,C63,110,0,110-0,,,,,,
6292,C63,111,0,111-0,,,,,,
6293,C63,112,0,112-0,,,,,,
6294,C63,113,0,113-0,,,,,,
6295,C63,114,0,114-0,,,,,,
6296,C63,115,0,115-0,,,,,,
6297,C63,116,0,116-0,,,,,,
6298,C63,117,0,117-0,,,,,,
6299,C63,118,0,118-0,,,,,,
6300,C63,119,0,119-0,,,,,,
6301,C63,120,0,120-0,,,,,,
6302,C63,121,0,121-0,,,,,,
6303,C63,122,0,122-0,,,,,,
6304,C63,123,0,123-0,,,,,,
6305,C63,124,0,124-0,,,,,,
6306,C63,125,0,125-0,,,,,,
6307,C63,126,0,126-0,,,,,,
6308,C63,127,0,127-0,,,,,,
6309,C63,128,0,128-0,,,,,,
6310,C63,129,0,129-0,,,,,,
6311,C63,130,0,130-0,,,,,,
6312,C63,131,0,131-0,,,,,,
6313,C63,132,0,132-0,,,,,,
6314,C63,133,0,133-0,,,,,,
6315,C63,134,0,134-0,,,,,,
6316,C63,135,0,135-0,,,,,,
6317,C63,136,0,136-0,,,,,,
6318,C63,137,0,137-0,,,,,,
6319,C63,138,0,138-0,,,,,,
6320,C63,139,0,139-0,,,,,,
6321,C63,140,0,140-0,,,,,,
6322,C63,141,0,141-0,,,,,,
6323,C63,142,0,142-0,,,,,,
6324,C63,143,0,143-0,,,,,,
6325,C63,144,0,144-0,,,,,,
6326,C63,145,0,145-0,,,,,,
6327,C63,146,0,146-0,,,,,,
6328,C63,147,0,147-0,,,,,,
6329,C63,148,0,148-0,,,,,,
6330,C63,149,0,149-0,,,,,,
6331,C63,150,0,150-0,,,,,,
6332,C63,151,0,151-0,,,,,,
6333,C63,152,0,152-0,,,,,,
6334,C63,153,0,153-0,,,,,,
6335,C63,154,0,154-0,,,,,,
6336,C63,155,0,155-0,,,,,,
6337,C63,156,0,156-0,,,,,,
6338,C63,157,0,157-0,,,,,,
6339,C63,158,0,158-0,,,,,,
6340,C63,159,0,159-0,,,,,,
6341,C63,160,0,160-0,,,,,,
6342,C63,161,0,161-0,,,,,,
6343,C63,162,0,162-0,,,,,,
6344,C63,163,0,163-0,,,,,,
6345,C63,164,0,164-0,,,,,,
6346,C63,165,0,165-0,,,,,,
6347,C63,166,0,166-0,,,,,,
6348,C63,167,0,167-0,,,,,,
6349,C63,168,0,168-0,,,,,,
6350,C63,169,0,169-0,,,,,,
6351,C63,170,0,170-0,,,,,,
6352,C63,171,0,171-0,,,,,,
6353,C63,172,0,172-0,,,,,,
6354,C63,173,0,173-0,,,,,,
6355,C63,174,0,174-0,,,,,,
6356,C63,175,0,175-0,,,,,,
6357,C63,176,0,176-0,,,,,,
6358,C63,177,0,177-0,,,,,,
6359,C63,178,0,178-0,,,,,,
6360,C63,179,0,179-0,,,,,,
6361,C63,180,0,180-0,,,,,,
6362,C63,181,0,181-0,,,,,,
6363,C63,182,0,182-0,,,,,,
6364,C63,183,0,183-0,,,,,,
6365,C63,184,0,184-0,,,,,,
6366,C63,185,0,185-0,,,,,,
6367,C63,186,0,186-0,,,,,,
6368,C63,187,0,187-0,,,,,,
6369,C63,188,0,188-0,,,,,,
6370,C63,189,0,189-0,,,,,,
6371,C63,190,0,190-0,,,,,,
6372,C63,191,0,191-0,,,,,,
6373,C63,192,0,192-0,,,,,,
6374,C63,193,0,193-0,,,,,,
6375,C63,194,0,194-0,,,,,,
6376,C63,195,0,195-0,,,,,,
6377,C63,196,0,196-0,,,,,,
6378,C63,197,0,197-0,,,,,,
6379,C63,198,0,198-0,,,,,,
6380,C63,199,0,199-0,,,,,,
6381,C63,200,0,200-0,,,,,,
6382,C63,201,0,201-0,,,,,,
6383,C63,202,0,202-0,,,,,,
6384,C63,203,0,203-0,,,,,,
6385,C63,204,0,204-0,,,,,,
6386,C63,205,0,205-0,,,,,,
6387,C63,206,0,206-0,,,,,,
6388,C63,207,0,207-0,,,,,,
6389,C63,208,0,208-0,,,,,,
6390,C63,209,0,209-0,,,,,,
6391,C63,210,0,210-0,,,,,,
6392,C63,211,0,211-0,,,,,,
6393,C63,212,0,212-0,,,,,,
6394,C63,213,0,213-0,,,,,,
6395,C63,214,0,214-0,,,,,,
6396,C63,215,0,215-0,,,,,,
6397,C63,216,0,216-0,,,,,,
6398,C63,217,0,217-0,,,,,,
6399,C63,218,0,218-0,,,,,,
6400,C63,219,0,219-0,,,,,,
6401,C63,220,0,220-0,,,,,,
6402,C63,221,0,221-0,,,,,,
6403,C63,222,0,222-0,,,,,,
6404,C63,223,0,223-0,,,,,,
6405,C63,224,1,224-1,,,,,,
6406,C63,225,0,225-0,,,,,,
6407,C63,226,0,226-0,,,,,,
6408,C63,227,0,227-0,,,,,,
6409,C63,228,0,228-0,,,,,,
6410,C63,229,0,229-0,,,,,,
6411,C63,230,0,230-0,,,,,,
6412,C63,231,0,231-0,,,,,,
6413,C63,232,0,232-0,,,,,,
6414,C63,233,0,233-0,,,,,,
6415,C63,234,0,234-0,,,,,,
6416,C63,235,0,235-0,,,,,,
6417,C63,236,0,236-0,,,,,,
6418,C63,237,0,237-0,,,,,,
6419,C63,238,0,238-0,,,,,,
6420,C63,239,0,239-0,,,,,,
6421,C63,240,0,240-0,,,,,,
6422,C63,241,0,241-0,,,,,,
6423,C63,242,0,242-0,,,,,,
6424,C63,243,0,243-0,,,,,,
6425,C63,244,0,244-0,,,,,,
6426,C63,245,0,245-0,,,,,,
6427,C63,246,0,246-0,,,,,,
6428,C63,247,0,247-0,,,,,,
6429,C63,248,0,248-0,,,,,,
6430,C63,249,0,249-0,,,,,,
6431,C63,250,0,250-0,,,,,,
6432,C63,251,0,251-0,,,,,,
6433,C63,252,0,252-0,,,,,,
6434,C63,253,0,253-0,,,,,,
6435,C63,254,0,254-0,,,,,,
6436,C63,255,0,255-0,,,,,,
6437,C63,256,0,256-0,,,,,,
6438,C63,257,0,257-0,,,,,,
6439,C63,258,0,258-0,,,,,,
6440,C63,259,0,259-0,,,,,,
6441,C63,260,0,260-0,,,,,,
6442,C63,261,0,261-0,,,,,,
6443,C63,262,0,262-0,,,,,,
6444,C63,263,0,263-0,,,,,,
6445,C63,264,0,264-0,,,,,,
6446,C63,265,0,265-0,,,,,,
6447,C63,266,0,266-0,,,,,,
6448,C63,267,0,267-0,,,,,,
6449,C63,268,0,268-0,,,,,,
6450,C63,269,0,269-0,,,,,,
6451,C63,270,0,270-0,,,,,,
6452,C63,271,0,271-0,,,,,,
6453,C63,272,0,272-0,,,,,,
6454,C63,273,0,273-0,,,,,,
6455,C63,274,0,274-0,,,,,,
6456,C63,275,0,275-0,,,,,,
6457,C63,276,0,276-0,,,,,,
6458,C63,277,0,277-0,,,,,,
6459,C63,278,0,278-0,,,,,,
6460,C63,279,0,279-0,,,,,,
6461,C63,280,0,280-0,,,,,,
6462,C63,281,0,281-0,,,,,,
6463,C63,282,0,282-0,,,,,,
6464,C63,283,0,283-0,,,,,,
6465,C63,284,0,284-0,,,,,,
6466,C63,285,0,285-0,,,,,,
6467,C63,286,0,286-0,,,,,,
6468,C63,287,0,287-0,,,,,,
6469,C63,288,0,288-0,,,,,,
6470,C63,289,0,289-0,,,,,,
6471,C63,290,0,290-0,,,,,,
6472,C63,291,0,291-0,,,,,,
6473,C63,292,0,292-0,,,,,,
6474,C63,293,0,293-0,,,,,,
6475,C63,294,0,294-0,,,,,,
6476,C63,295,0,295-0,,,,,,
6477,C63,296,0,296-0,,,,,,
6478,C63,297,0,297-0,,,,,,
6479,C63,298,0,298-0,,,,,,
6480,C63,299,0,299-0,,,,,,
6481,C63,300,0,300-0,,,,,,
6482,C63,301,0,301-0,,,,,,
6483,C63,302,0,302-0,,,,,,
6484,C63,303,0,303-0,,,,,,
6485,C63,304,0,304-0,,,,,,
6486,C63,305,0,305-0,,,,,,
6487,C63,306,0,306-0,,,,,,
6488,C63,307,0,307-0,,,,,,
6489,C63,308,0,308-0,,,,,,
6490,C63,309,0,309-0,,,,,,
6491,C63,310,0,310-0,,,,,,
6492,C63,311,0,311-0,,,,,,
6493,C63,312,0,312-0,,,,,,
6494,C63,313,0,313-0,,,,,,
6495,C63,314,0,314-0,,,,,,
6496,C63,315,0,315-0,,,,,,
6497,C63,316,0,316-0,,,,,,
6498,C63,317,0,317-0,,,,,,
6499,C63,318,0,318-0,,,,,,
6500,C63,319,0,319-0,,,,,,
6501,C63,320,0,320-0,,,,,,
6502,C63,321,0,321-0,,,,,,
6503,C63,322,0,322-0,,,,,,
6504,C63,323,0,323-0,,,,,,
6505,C63,324,0,324-0,,,,,,
6506,C63,325,0,325-0,,,,,,
6507,C63,326,0,326-0,,,,,,
6508,C63,327,0,327-0,,,,,,
6509,C63,328,0,328-0,,,,,,
6510,C63,329,0,329-0,,,,,,
6511,C63,330,0,330-0,,,,,,
6512,C63,331,0,331-0,,,,,,
6513,C63,332,0,332-0,,,,,,
6514,C63,333,0,333-0,,,,,,
6515,C63,334,0,334-0,,,,,,
6516,C63,335,0,335-0,,,,,,
6517,C63,336,0,336-0,,,,,,
6518,C63,337,0,337-0,,,,,,
6519,C63,338,0,338-0,,,,,,
6520,C63,339,0,339-0,,,,,,
6521,C63,340,0,340-0,,,,,,
6522,C63,341,0,341-0,,,,,,
6523,C63,342,0,342-0,,,,,,
6524,C63,343,0,343-0,,,,,,
6525,C63,344,0,344-0,,,,,,
6526,C63,345,0,345-0,,,,,,
6527,C63,346,0,346-0,,,,,,
6528,C63,347,0,347-0,,,,,,
6529,C63,348,0,348-0,,,,,,
6530,C63,349,0,349-0,,,,,,
6531,C63,350,0,350-0,,,,,,
6532,C63,351,0,351-0,,,,,,
6533,C63,352,0,352-0,,,,,,
6534,C63,353,0,353-0,,,,,,
6535,C63,354,0,354-0,,,,,,
6536,C63,355,0,355-0,,,,,,
6537,C63,356,0,356-0,,,,,,
6538,C63,357,0,357-0,,,,,,
6539,C63,358,0,358-0,,,,,,
6540,C63,359,0,359-0,,,,,,
6541,C63,360,0,360-0,,,,,,
6542,C63,361,0,361-0,,,,,,
6543,C63,362,0,362-0,,,,,,
6544,C63,363,0,363-0,,,,,,
6545,C63,364,0,364-0,,,,,,
6546,C63,365,0,365-0,,,,,,
6547,C63,366,0,366-0,,,,,,
6548,C63,367,0,367-0,,,,,,
6549,C63,368,0,368-0,,,,,,
6550,C63,369,0,369-0,,,,,,
6551,C63,370,0,370-0,,,,,,
6552,C63,371,0,371-0,,,,,,
6553,C63,372,0,372-0,,,,,,
6554,C63,373,0,373-0,,,,,,
6555,C63,374,0,374-0,,,,,,
6556,C63,375,0,375-0,,,,,,
6557,C63,376,0,376-0,,,,,,
6558,C63,377,0,377-0,,,,,,
6559,C63,378,0,378-0,,,,,,
6560,C63,379,0,379-0,,,,,,
6561,C63,380,0,380-0,,,,,,
6562,C63,381,0,381-0,,,,,,
6563,C63,382,0,382-0,,,,,,
6564,C63,383,0,383-0,,,,,,
6565,C63,384,0,384-0,,,,,,
6566,C63,385,0,385-0,,,,,,
6567,C63,386,0,386-0,,,,,,
6568,C63,387,0,387-0,,,,,,
6569,C63,388,0,388-0,,,,,,
6570,C63,389,0,389-0,,,,,,
6571,C63,390,0,390-0,,,,,,
6572,C63,391,0,391-0,,,,,,
6573,C63,392,0,392-0,,,,,,
6574,C63,393,0,393-0,,,,,,
6575,C63,394,0,394-0,,,,,,
6576,C63,395,0,395-0,,,,,,
6577,C63,396,0,396-0,,,,,,
6578,C63,397,0,397-0,,,,,,
6579,C63,398,0,398-0,,,,,,
6580,C63,399,0,399-0,,,,,,
6581,C63,400,0,400-0,,,,,,
6582,C63,401,0,401-0,,,,,,
6583,C63,402,0,402-0,,,,,,
6584,C63,403,0,403-0,,,,,,
6585,C63,404,0,404-0,,,,,,
6586,C63,405,0,405-0,,,,,,
6587,C63,406,0,406-0,,,,,,
6588,C63,407,0,407-0,,,,,,
6589,C63,408,0,408-0,,,,,,
6590,C63,409,0,409-0,,,,,,
6591,C63,410,0,410-0,,,,,,
6592,C63,411,0,411-0,,,,,,
6593,C63,412,0,412-0,,,,,,
6594,C63,413,0,413-0,,,,,,
6595,C63,414,0,414-0,,,,,,
6596,C63,415,0,415-0,,,,,,
6597,C63,416,0,416-0,,,,,,
6598,C63,417,0,417-0,,,,,,
6599,C63,418,0,418-0,,,,,,
6600,C63,419,1,419-1,,,,,,
6601,C63,420,0,420-0,,,,,,
6602,C63,421,0,421-0,,,,,,
6603,C63,422,0,422-0,,,,,,
6604,C63,423,0,423-0,,,,,,
6605,C63,424,0,424-0,,,,,,
6606,C63,425,0,425-0,,,,,,
6607,C63,426,0,426-0,,,,,,
6608,C63,427,0,427-0,,,,,,
6609,C63,428,0,428-0,,,,,,
6610,C63,429,0,429-0,,,,,,
6611,C63,430,0,430-0,,,,,,
6612,C63,431,0,431-0,,,,,,
6613,C63,432,0,432-0,,,,,,
6614,C63,433,0,433-0,,,,,,
6615,C63,434,0,434-0,,,,,,
6616,C63,435,0,435-0,,,,,,
6617,C63,436,0,436-0,,,,,,
6618,C63,437,0,437-0,,,,,,
6619,C63,438,0,438-0,,,,,,
6620,C63,439,0,439-0,,,,,,
6621,C63,440,0,440-0,,,,,,
6622,C63,441,0,441-0,,,,,,
6623,C63,442,0,442-0,,,,,,
6624,C63,443,0,443-0,,,,,,
6625,C63,444,0,444-0,,,,,,
6626,C63,445,0,445-0,,,,,,
6627,C63,446,0,446-0,,,,,,
6628,C63,447,0,447-0,,,,,,
6629,C63,448,0,448-0,,,,,,
6630,C63,449,0,449-0,,,,,,
6631,C63,450,0,450-0,,,,,,
6632,C63,451,0,451-0,,,,,,
6633,C63,452,0,452-0,,,,,,
6634,C63,453,0,453-0,,,,,,
6635,C63,454,0,454-0,,,,,,
6636,C63,455,0,455-0,,,,,,
6637,C63,456,0,456-0,,,,,,
6638,C63,457,0,457-0,,,,,,
6639,C63,458,0,458-0,,,,,,
6640,C63,459,0,459-0,,,,,,
6641,C63,460,0,460-0,,,,,,
6642,C63,461,0,461-0,,,,,,
6643,C63,462,0,462-0,,,,,,
6644,C63,463,0,463-0,,,,,,
6645,C63,464,0,464-0,,,,,,
6646,C63,465,0,465-0,,,,,,
6647,C63,466,0,466-0,,,,,,
6648,C63,467,0,467-0,,,,,,
6649,C63,468,0,468-0,,,,,,
6650,C63,469,0,469-0,,,,,,
6651,C63,470,0,470-0,,,,,,
6652,C63,471,0,471-0,,,,,,
6653,C63,472,0,472-0,,,,,,
6654,C63,473,0,473-0,,,,,,
6655,C63,474,0,474-0,,,,,,
6656,C63,475,0,475-0,,,,,,
6657,C63,476,0,476-0,,,,,,
6658,C63,477,0,477-0,,,,,,
6659,C63,478,0,478-0,,,,,,
6660,C63,479,0,479-0,,,,,,
6661,C63,480,0,480-0,,,,,,
6662,C63,481,0,481-0,,,,,,
6663,C63,482,0,482-0,,,,,,
6664,C63,483,0,483-0,,,,,,
6665,C63,484,0,484-0,,,,,,
6666,C63,485,0,485-0,,,,,,
6667,C63,486,0,486-0,,,,,,
6668,C63,487,0,487-0,,,,,,
6669,C63,488,0,488-0,,,,,,
6670,C63,489,0,489-0,,,,,,
6671,C63,490,0,490-0,,,,,,
6672,C63,491,0,491-0,,,,,,
6673,C63,492,0,492-0,,,,,,
6674,C63,493,0,493-0,,,,,,
6675,C63,494,0,494-0,,,,,,
6676,C63,495,0,495-0,,,,,,
6677,C63,496,0,496-0,,,,,,
6678,C63,497,0,497-0,,,,,,
6679,C63,498,0,498-0,,,,,,
6680,C63,499,0,499-0,,,,,,
6681,C63,500,0,500-0,,,,,,
6682,C63,501,0,501-0,,,,,,
6683,C63,502,0,502-0,,,,,,
6684,C63,503,1,503-1,,,,,,
6685,C63,504,0,504-0,,,,,,
6686,C63,505,0,505-0,"apparently appliquéed breasts, but not an entire effigy",,,,,
6687,C63,506,0,506-0,,,,,,
6688,C63,507,0,507-0,,,,,,
6689,C63,508,0,508-0,,,,,,
6690,C63,509,0,509-0,,,,,,
6691,C63,510,0,510-0,,,,,,
6692,C63,511,0,511-0,,,,,,
6693,C63,512,0,512-0,,,,,,
6694,C63,513,0,513-0,,,,,,
6695,C63,514,0,514-0,,,,,,
6696,C63,515,0,515-0,,,,,,
6697,C63,516,0,516-0,,,,,,
6698,C63,517,0,517-0,,,,,,
6699,C63,518,0,518-0,,,,,,
6700,C63,519,0,519-0,,,,,,
6701,C63,520,1,520-1,,,,,,
6702,C63,521,0,521-0,,,,,,
6703,C63,522,0,522-0,,,,,,
6704,C63,523,0,523-0,,,,,,
6705,C63,524,0,524-0,,,,,,
6706,C63,525,0,525-0,,,,,,
6707,C63,526,0,526-0,,,,,,
6708,C63,527,0,527-0,,,,,,
6709,C63,528,1,528-1,,,,,,
6710,C63,529,0,529-0,,,,,,
6711,C63,530,0,530-0,,,,,,
6712,C63,531,1,531-1,,,,,,
6713,C63,532,1,532-1,,,,,,
6714,C63,533,1,533-1,,,,,,
6715,C63,534,0,534-0,,,,,,
6716,C63,535,0,535-0,,,,,,
6717,C63,536,1,536-1,,,,,,
6718,C63,537,0,537-0,,,,,,
6719,C63,538,1,538-1,skirts dyed with mahogany bark,,,,,
6720,C63,539,0,539-0,,,,,,
6721,C63,540,0,540-0,,,,,,
6722,C63,541,0,541-0,,,,,,
6723,C63,542,0,542-0,,,,,,
6724,C63,543,0,543-0,,,,,,
6725,C63,544,0,544-0,,,,,,
6726,C63,545,0,545-0,,,,,,
6727,C63,546,0,546-0,,,,,,
6728,C63,547,0,547-0,,,,,,
6729,C63,548,0,548-0,,,,,,
6730,C63,549,0,549-0,,,,,,
6731,C63,550,0,550-0,,,,,,
6732,C63,551,0,551-0,,,,,,
6733,C63,552,0,552-0,,,,,,
6734,C63,553,0,553-0,,,,,,
6735,C63,554,0,554-0,,,,,,
6736,C63,555,0,555-0,,,,,,
6737,C63,556,0,556-0,,,,,,
6738,C63,557,0,557-0,,,,,,
6739,C63,558,0,558-0,,,,,,
6740,C63,559,0,559-0,,,,,,
6741,C63,560,0,560-0,,,,,,
6742,C63,561,0,561-0,,,,,,
6743,C63,562,0,562-0,,,,,,
6744,C63,563,0,563-0,,,,,,
6745,C63,564,0,564-0,,,,,,
6746,C63,565,0,565-0,,,,,,
6747,C63,566,0,566-0,,,,,,
6748,C63,567,0,567-0,,,,,,
6749,C63,568,0,568-0,,,,,,
6750,C63,569,0,569-0,,,,,,
6751,C63,570,0,570-0,,,,,,
6752,C63,571,0,571-0,,,,,,
6753,C63,572,0,572-0,,,,,,
6754,C63,573,0,573-0,,,,,,
6755,C63,574,0,574-0,,,,,,
6756,C63,575,0,575-0,,,,,,
6757,C63,576,0,576-0,,,,,,
6758,C63,577,0,577-0,,,,,,
6759,C63,578,0,578-0,,,,,,
6760,C63,579,0,579-0,,,,,,
6761,C63,580,0,580-0,,,,,,
6762,C63,581,0,581-0,,,,,,
6763,C63,582,0,582-0,,,,,,
6764,C63,583,0,583-0,,,,,,
6765,C63,584,0,584-0,,,,,,
6766,C63,585,0,585-0,,,,,,
6767,C63,586,0,586-0,,,,,,
6768,C63,587,0,587-0,,,,,,
6769,C63,588,0,588-0,,,,,,
6770,C63,589,0,589-0,,,,,,
6771,C63,590,0,590-0,,,,,,
6772,C63,591,0,591-0,,,,,,
6773,C63,592,0,592-0,,,,,,
6774,C63,593,0,593-0,,,,,,
6775,C63,594,0,594-0,,,,,,
6776,C63,595,0,595-0,,,,,,
6777,C63,596,0,596-0,,,,,,
6778,C63,597,0,597-0,,,,,,
6779,C63,598,0,598-0,,,,,,
6780,C63,599,0,599-0,,,,,,
6781,C63,600,0,600-0,,,,,,
6782,C63,601,0,601-0,,,,,,
6783,C63,602,0,602-0,,,,,,
6784,C63,603,0,603-0,,,,,,
6785,C63,604,0,604-0,,,,,,
6786,C63,605,1,605-1,,,,,,
6787,C63,606,0,606-0,,,,,,
6788,C63,607,0,607-0,,,,,,
6789,C63,608,0,608-0,,,,,,
6790,C63,609,0,609-0,,,,,,
6791,C63,610,0,610-0,,,,,,
6792,C63,611,0,611-0,,,,,,
6793,C63,612,0,612-0,,,,,,
6794,C63,613,1,613-1,,,,,,
6795,C63,614,0,614-0,,,,,,
6796,C63,615,0,615-0,,,,,,
6797,C63,616,0,616-0,,,,,,
6798,C63,617,0,617-0,,,,,,
6799,C63,618,0,618-0,,,,,,
6800,C50,001,1,001-1,,,,,,
6801,C50,002,0,002-0,,,,,,
6802,C50,003,0,003-0,,,,,,
6803,C50,004,0,004-0,,,,,,
6804,C50,005,0,005-0,,nimuendaju1952[21],,,,
6805,C50,006,0,006-0,,,,,,
6806,C50,007,0,007-0,,,,,,
6807,C50,008,0,008-0,,,,,,
6808,C50,009,0,009-0,,,,,,
6809,C50,010,0,010-0,,,,,,
6810,C50,011,0,011-0,,,,,,
6811,C50,012,0,012-0,,,,,,
6812,C50,013,0,013-0,,,,,,
6813,C50,014,0,014-0,,,,,,
6814,C50,015,0,015-0,,nimuendaju1952[64],,,,
6815,C50,016,0,016-0,,,,,,
6816,C50,017,0,017-0,,,,,,
6817,C50,018,0,018-0,,,,,,
6818,C50,019,0,019-0,,,,,,
6819,C50,020,0,020-0,,,,,,
6820,C50,021,0,021-0,,,,,,
6821,C50,022,0,022-0,,,,,,
6822,C50,023,0,023-0,,,,,,
6823,C50,024,0,024-0,,,,,,
6824,C50,025,0,025-0,,,,,,
6825,C50,026,0,026-0,,,,,,
6826,C50,027,0,027-0,,,,,,
6827,C50,028,0,028-0,,,,,,
6828,C50,029,0,029-0,,,,,,
6829,C50,030,0,030-0,,,,,,
6830,C50,031,0,031-0,,,,,,
6831,C50,032,0,032-0,,,,,,
6832,C50,033,1,033-1,,,,,,
6833,C50,034,0,034-0,,,,,,
6834,C50,035,0,035-0,,,,,,
6835,C50,036,0,036-0,,,,,,
6836,C50,037,0,037-0,,,,,,
6837,C50,038,0,038-0,,,,,,
6838,C50,039,0,039-0,,,,,,
6839,C50,040,0,040-0,,,,,,
