ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
7224,CARNEIRO_C2,CARNEIRO_425,1,CARNEIRO_425-1,"foreign territory [underlined]; mentioned, spies as a division of army (Basham 1963: 130)",majumdar1960[318];basham1963[130],,-250,,
7225,CARNEIRO_C2,CARNEIRO_426,1,CARNEIRO_426-1,,basham1963[135 (illus.)];auboyer1965[285],,-250,,
7226,CARNEIRO_C2,CARNEIRO_427,1,CARNEIRO_427-1,,rangaswamiaiyangar1927[73],,-250,,
7227,CARNEIRO_C2,CARNEIRO_428,1,CARNEIRO_428-1,,basham1963[133],,-250,,
7228,CARNEIRO_C2,CARNEIRO_429,1,CARNEIRO_429-1,(+),,,-250,,
7229,CARNEIRO_C2,CARNEIRO_430,0,CARNEIRO_430-0,(-),smith1923[84],,-250,,
7230,CARNEIRO_C2,CARNEIRO_431,1,CARNEIRO_431-1,siege engines [underlined],basham1963[133],,-250,,
7231,CARNEIRO_C2,CARNEIRO_432,0,CARNEIRO_432-0,No mention,"auboyer1965[286-287];basham1963[126,137]",,-250,,
7232,CARNEIRO_C2,CARNEIRO_433,1,CARNEIRO_433-1,one of 3 types of conquest – booty demanded,basham1963[125],,-250,,
7233,CARNEIRO_C2,CARNEIRO_434,1,CARNEIRO_434-1,"At first, then Asoka decided this was bad policy (Basham 1963: 53, 55); captives common Dravidian (Basham 1963: 125)","basham1963[53,55,125]",,-250,,
7234,CARNEIRO_C2,CARNEIRO_435,0,CARNEIRO_435-0,No mention,auboyer1965[287],,-250,,
7235,CARNEIRO_C2,CARNEIRO_436,0,CARNEIRO_436-0,,auboyer1965[287],,-250,,
7236,CARNEIRO_C2,CARNEIRO_437,1,CARNEIRO_437-1,ransom [underlined],basham1963[137],,-250,,
7237,CARNEIRO_C2,CARNEIRO_438,0,CARNEIRO_438-0,(-); No mention.; Reward is hi pay & in afterlife,kane1930[211-212],,-250,,
7238,CARNEIRO_C2,CARNEIRO_439,1,CARNEIRO_439-1,rate of pay vowed accordingly to skill in battle (Ray 1927: 68); booty & territory (Kane 1930: 211-212),kane1930[211-212];ray1927[68],,-250,,
7239,CARNEIRO_C2,CARNEIRO_440,1,CARNEIRO_440-1,Ksatriya class not simply hereditary but ‘recruited’ from all races & ranks (Basham 1963: 143); ‘honor & fame’ (Kane 1930: 211),basham1963[143];kane1930[211],,-250,,
7240,CARNEIRO_C2,CARNEIRO_441,1,CARNEIRO_441-1,punishment is in afterlife (Basham 1963: 127),basham1963[127];drekmeier1962[149 (footnote)],,-250,,
7241,CARNEIRO_C2,CARNEIRO_442,1,CARNEIRO_442-1,treaties [underlined]; Sandhi (Majumdar 1960: 315); temp of peace with Syria (Smith 1923: 74),majumdar1960[315];smith1923[74],,-250,,
7242,CARNEIRO_C2,CARNEIRO_443,1,CARNEIRO_443-1,"military parades [underlined]; eve of battle, troops drew up in formation before King (Auboyer 1965: 285); morning & evening (Ray 1927: 63)",auboyer1965[285];ray1927[63],,-250,,
7243,CARNEIRO_C2,CARNEIRO_444,1,CARNEIRO_444-1,1 of 3 types of conquest,basham1963[124-125],,-250,,
7244,CARNEIRO_C2,CARNEIRO_445,1,CARNEIRO_445-1,3rd type of conquest: annihilate conquered kingdom & incorporate it.,basham1963[125],,-250,,
7245,CARNEIRO_C2,CARNEIRO_446,1,CARNEIRO_446-1,"Homage & tribute, after which becomes vassal. 1 of 3 types of conquest","basham1963[95,125]",,-250,,
7246,CARNEIRO_C2,CARNEIRO_447,1,CARNEIRO_447-1,Same as [trait] #433 – booty demanded from defeated enemy; indemnity in 1 or more installments,majumdar1960[317],,-250,,
7247,CARNEIRO_C2,CARNEIRO_448,1,CARNEIRO_448-1,'clearing & settling of new areas’ (Thapar 1966: 76); conquests of Ceylon etc. were partly colonizing enterprises. (Banerjea 1916: 224),thapar1966[76];banerjea1916[224],,-250,,
7248,CARNEIRO_C2,CARNEIRO_449,1,CARNEIRO_449-1,,basham1963[235ff],,-250,,
7249,CARNEIRO_C2,CARNEIRO_450,1,CARNEIRO_450-1,Sraddha = rite of commemorating ancestors. Offer balls of rice. Defined family,basham1963[157],,-250,,
7250,CARNEIRO_C2,CARNEIRO_451,1,CARNEIRO_451-1,not particular to locations or to kinship segments [underlined]; prayers are directed and who intervenes for benefit of the society or its members [underlined],basham1963[235ff],,-250,,
7251,CARNEIRO_C2,CARNEIRO_452,1,CARNEIRO_452-1,Several (Basham 1963: 236ff); merged into one (Basham 1963: 315),"basham1963[236ff,315]",,-250,,
7252,CARNEIRO_C2,CARNEIRO_453,1,CARNEIRO_453-1,God of war & weather; Indra (Basham 1963: 235-236); Karthikeya (Majumdar 1960: XVIII),basham1963[235-236];majumdar1960[XVIII],,-250,,
7253,CARNEIRO_C2,CARNEIRO_454,0,CARNEIRO_454-0,no mention,,,-250,,
7254,CARNEIRO_C2,CARNEIRO_455,1,CARNEIRO_455-1,god of war [underlined]; Indra. God of herdsmen – Pusan (Basham 1963: 235-237); of musicians (Basham 1963: 240),"basham1963[235-237,240]",,-250,,
7255,CARNEIRO_C2,CARNEIRO_456,1,CARNEIRO_456-1,Brahma [unreadable]; a little B.C.,"basham1963[235ff,311-313]",,-250,,
7256,CARNEIRO_C2,CARNEIRO_457,1,CARNEIRO_457-1,BAD TRAIT → Brahman (Basham 1963: 255ff)?; warrior god for pt. Of view of Aryan warrior. (Basham 1963: 235-236); Varune second to Indra. But ethically the highest. Later this became confusing (Basham 1963: 238); cult of Varuna disappeared early (Basham 1963: 316); the One - Oneness a vital concept throughout (Majumdar 1960: 361); either Visnu or Siva looked upon as paramount (Basham 1963: 311-312); Not Agni – the intermediary (Basham 1963: 237),"basham1963[235-236,238,240,255ff,311-313];majumdar1960[361]",,-250,,
7257,CARNEIRO_C2,CARNEIRO_458,1,CARNEIRO_458-1,e.g. widows. & suttee (Basham 1963: 188-189); Karma (Basham 1963: 244ff),"basham1963[188-189,244ff]",,-250,,
7258,CARNEIRO_C2,CARNEIRO_459,1,CARNEIRO_459-1,libations and sacrifices [underlined] (Pre Asoka also); kalpa,basham1963[164],,-250,,
7259,CARNEIRO_C2,CARNEIRO_460,1,CARNEIRO_460-1,libations of H20 to sun,basham1963[164],,-250,,
7260,CARNEIRO_C2,CARNEIRO_461,1,CARNEIRO_461-1,pre Asoka; Asoka banned animal sacrifices ‘at least in his capital’ probably present throughout reign (Basham 1963: 55); buffalo sacrificed to Goddess Durga – cult popular in Mid Ages (Basham 1963: 197),"basham1963[55,197,241ff,passim]",,-250,,
7261,CARNEIRO_C2,CARNEIRO_462,1,CARNEIRO_462-1,(Mentioned in legend but disapproved of in Arthashastra (Basham 1963: 157-158); Also sati (Basham 1963: 339),"basham1963[157-158,339]",,-250,,
7262,CARNEIRO_C2,CARNEIRO_463,1,CARNEIRO_463-1,offerings to sacred fire,"auboyer1965[194,199]",,-250,,
7263,CARNEIRO_C2,CARNEIRO_464,1,CARNEIRO_464-1,,"basham1963[140,217];smith1923[75]",,-250,,
7264,CARNEIRO_C2,CARNEIRO_465,1,CARNEIRO_465-1,,basham1963[241ff],,-250,,
7265,CARNEIRO_C2,CARNEIRO_466,1,CARNEIRO_466-1,brahmans; upanayana (initiation) (Basham 1963: 163); marriage (Basham 1963: 168),"basham1963[163,168]",,-250,,
7266,CARNEIRO_C2,CARNEIRO_467,1,CARNEIRO_467-1,Holi (Auboyer 1965: 144),"auboyer1965[39,144, plate 12]",,-250,,
7267,CARNEIRO_C2,CARNEIRO_468,1,CARNEIRO_468-1,'Almost unheard of in the veda’ (Basham 1963: 241); after battle (Auboyer 1965: 286),"auboyer1965[199,286];basham1963[241]",,-250,,
7268,CARNEIRO_C2,CARNEIRO_469,1,CARNEIRO_469-1,,auboyer1965[285];basham1963[136],,-250,,
7269,CARNEIRO_C2,CARNEIRO_470,1,CARNEIRO_470-1,,auboyer1965[286],,-250,,
7270,CARNEIRO_C2,CARNEIRO_471,1,CARNEIRO_471-1,,auboyer1965[128-129],,-250,,
7271,CARNEIRO_C2,CARNEIRO_472,1,CARNEIRO_472-1,Buddhist – begun under Asoka,"basham1963[55,202,265]",,-250,,
7272,CARNEIRO_C2,CARNEIRO_473,1,CARNEIRO_473-1,votive stupas in a legend (Majumdar 1960: 492); votive plaques (Basham 1963: 375); Mitra the god of vows & compacts (Basham 1963: 238),"majumdar1960[492, Basham 1963: 157-158,238,375]",,-250,,
7273,CARNEIRO_C2,CARNEIRO_474,1,CARNEIRO_474-1,(approx our pd – B.C.); sacred icon (Basham 1963: 349),"basham1963[276,349];majumdar1960[364]",,-250,,
7274,CARNEIRO_C2,CARNEIRO_475,1,CARNEIRO_475-1,,auboyer1965[153],,-250,,
7275,CARNEIRO_C2,CARNEIRO_476,1,CARNEIRO_476-1,Shrines [underlined],"basham1963[193,265];auboyer1965[137]",,-250,,
7276,CARNEIRO_C2,CARNEIRO_477,1,CARNEIRO_477-1,'fragrance of sacred fires’; implies traditionally Hindu (Basham 1963: 295),"basham1963[141,295];auboyer1965[83,134]",,-250,,
7277,CARNEIRO_C2,CARNEIRO_478,1,CARNEIRO_478-1,,basham1963[234ff],,-250,,
7278,CARNEIRO_C2,CARNEIRO_479,1,CARNEIRO_479-1,"priests, monks [underlined]",,,-250,,
7279,CARNEIRO_C2,CARNEIRO_480,1,CARNEIRO_480-1,,,,-250,,
7280,CARNEIRO_C2,CARNEIRO_481,1,CARNEIRO_481-1,astrologers [underlined]; astrologer of court (Basham 1963: 91); astrologers choose time of battle (Basham 1963: 136),"basham1963[91,136]",,-250,,
7281,CARNEIRO_C2,CARNEIRO_482,1,CARNEIRO_482-1,specific gods [underlined],basham1963[240],,-250,,
7282,CARNEIRO_C2,CARNEIRO_483,1,CARNEIRO_483-1,"sacrificial priests [underlined]; invokers, cantors, manual operations",basham1963[140],,-250,,
7283,CARNEIRO_C2,CARNEIRO_484,1,CARNEIRO_484-1,Buddhist monks (Majumdar 1960: 374-375); Brahmanic initiation performed by guru; purohita (Thapar 1966: 82),majumdar1960[374-375];thapar1966[82];auboyer1965[167ff],,-250,,
7284,CARNEIRO_C2,CARNEIRO_485,1,CARNEIRO_485-1,Chief priest mentioned in medieval play. No reason to think this a late innovation (Basham 1963: 441); also  in Basham (1963: 476) several centuries A.D.,"basham1963[441,476]",,-250,,
7285,CARNEIRO_C2,CARNEIRO_486,1,CARNEIRO_486-1,Lower & higher ordination for Buddhist monks (Majumdar 1960: 374); chief priest (purohita) (Thapar 1966: 82),majumdar1960[374];thapar1966[82],,-250,,
7286,CARNEIRO_C2,CARNEIRO_487,1,CARNEIRO_487-1,"Nuns, monks, Vedic Brahmans",,,-250,,
7287,CARNEIRO_C2,CARNEIRO_488,1,CARNEIRO_488-1,Buddhist nuns passim e.g. (Basham 1963: 179),basham1963[179],,-250,,
7288,CARNEIRO_C2,CARNEIRO_489,1,CARNEIRO_489-1,Priests or monks [underlined] – Brahman topknot ; yellow robe – Buddhist,majumdar1960[375],,-250,,
7289,CARNEIRO_C2,CARNEIRO_490,1,CARNEIRO_490-1,"monks [underlined]; fasting, continence [underlined]; poverty",basham1963[283-284],,-250,,
7290,CARNEIRO_C2,CARNEIRO_491,1,CARNEIRO_491-1,Brahmasthana; Buddhist center,"majumdar1960[377,589]",,-250,,
7291,CARNEIRO_C2,CARNEIRO_492,1,CARNEIRO_492-1,,"basham1963[202ff, 357ff]",,-250,,
7292,CARNEIRO_C2,CARNEIRO_493,1,CARNEIRO_493-1,,basham1963[202],,-250,,
7293,CARNEIRO_C2,CARNEIRO_494,1,CARNEIRO_494-1,[unreadable] landowner (Basham 1963: 202),basham1963[202];auboyer1965[68];kane1930[(Vol. 2):  910ff],,-250,,
7294,CARNEIRO_C2,CARNEIRO_495,1,CARNEIRO_495-1,"Temple of Siva, Durga, Visnu, Buddha",basham1963[passim],,-250,,
7295,CARNEIRO_C2,CARNEIRO_496,1,CARNEIRO_496-1,Monasteries [underlined],"basham1963[266,283ff]",,-250,,
7296,CARNEIRO_C2,CARNEIRO_497,1,CARNEIRO_497-1,Medieval – no survivals of pre Gupta temples. (Basham 1963: 203 illus.); 2nd c. B.C. (Basham 1963: 352 illus.),"basham1963[203 illus., 352-353 illus.]",,-250,,
7297,CARNEIRO_C2,CARNEIRO_498,1,CARNEIRO_498-1,Bud Church’; Buddhist councils. Involving schools & dissidents,thapar1966[72-73],,-250,,
7298,CARNEIRO_C2,CARNEIRO_499,1,CARNEIRO_499-1,king made liberal grants,basham1963[90],,-250,,
7299,CARNEIRO_C2,CARNEIRO_500,1,CARNEIRO_500-1,recieves the produce of a fixed portion of cultivated lands [underlined]; Bali,rangaswamiaiyangar1927[129],,-250,,
7300,CARNEIRO_C2,CARNEIRO_501,1,CARNEIRO_501-1,,kane1930[(Vol. 2):  910ff],,-250,,
7301,CARNEIRO_C2,CARNEIRO_502,1,CARNEIRO_502-1,,majumdar1960[353],,-250,,
7302,CARNEIRO_C2,CARNEIRO_503,1,CARNEIRO_503-1,pre Aryan (Basham 1936: 13),basham1963[13];majumdar1960[536ff],,-250,,
7303,CARNEIRO_C2,CARNEIRO_504,1,CARNEIRO_504-1,pre Aryan (Basham 1936: 13),"basham1963[13,214];majumdar1960[538]",,-250,,
7304,CARNEIRO_C2,CARNEIRO_505,1,CARNEIRO_505-1,,"auboyer1965[Plate 25,210]",,-250,,
7305,CARNEIRO_C2,CARNEIRO_506,1,CARNEIRO_506-1,Mauryan polished black ware bowls (Majumdar 1960: 537),majumdar1960[537];mehta1960[80];auboyer1965[94],,-250,,
7306,CARNEIRO_C2,CARNEIRO_507,1,CARNEIRO_507-1,,majumdar1960[531],,-250,,
7307,CARNEIRO_C2,CARNEIRO_508,1,CARNEIRO_508-1,Basham (1963: 179)mentions potter’s wheels,basham1963[179];majumdar1960[539];auboyer1965[93],,-250,,
7308,CARNEIRO_C2,CARNEIRO_509,0,CARNEIRO_509-0,Harappa – Mohenjo Daro (Basham 1963: 27),basham1963[27];mehta1960[80-81];auboyer1965[93],,-250,,
7309,CARNEIRO_C2,CARNEIRO_510,1,CARNEIRO_510-1,pre Asoka (Basham 1936: 43); mentioned,"basham1963[43,179-180]",,-250,,
7310,CARNEIRO_C2,CARNEIRO_511,1,CARNEIRO_511-1,Painters [underlined] – (Basham 1963: 206); sculptors [underlined] – (Basham 1963: 349),"basham1963[206,349]",,-250,,
7311,CARNEIRO_C2,CARNEIRO_512,1,CARNEIRO_512-1,"Illustrations 2500 – 100 B.C. (Basham 1963: 13 illus.,Plate LXII (b) & (c)); most from Maurya & Gupta. (Basham 1963: 375)","basham1963[13 illus.,231,375,Pl. LXII (b) & (c)];majumdar1960[531ff]",,-250,,
7312,CARNEIRO_C2,CARNEIRO_513,1,CARNEIRO_513-1,worked Ivory,basham1963[231],,-250,,
7313,CARNEIRO_C2,CARNEIRO_514,1,CARNEIRO_514-1,pictures,basham1963[348ff],,-250,,
7314,CARNEIRO_C2,CARNEIRO_515,1,CARNEIRO_515-1,monolithic columns,"basham1963[202,350,367,Plate X-b];gokhale1948[251-252]",,-250,,
7315,CARNEIRO_C2,CARNEIRO_516,1,CARNEIRO_516-1,pre Aryan – in Kulli – engraved small boxes of soft stone. Probably exported them to Mesopotamia by sea (Basham 1963: 14),"basham1963[14,135 illus.,371]",,-250,,
7316,CARNEIRO_C2,CARNEIRO_517,1,CARNEIRO_517-1,cave temples,basham1963[378-379],,-250,,
7317,CARNEIRO_C2,CARNEIRO_518,1,CARNEIRO_518-1,glass mentioned,basham1963[214];gokhale1948[226-227];mehta1960[88],,-250,,
7318,CARNEIRO_C2,CARNEIRO_519,1,CARNEIRO_519-1,"tile, Mosaics replaced by stone encrusting under Akbar (Mehta 1960: 66); floors of polished tile on mosaic (Auboyer 1965: 134); glass mosaics today (Mehta 1960: 78)","mehta1960[66,78];auboyer1965[134]",,-250,,
7319,CARNEIRO_C2,CARNEIRO_520,0,CARNEIRO_520-0,(neolitic),basham1963[11];mehta1960[53],,-250,,
7320,CARNEIRO_C2,CARNEIRO_521,1,CARNEIRO_521-1,,auboyer1965[93],,-250,,
7321,CARNEIRO_C2,CARNEIRO_522,1,CARNEIRO_522-1,tip of iron,"auboyer1965[64,93]",,-250,,
7322,CARNEIRO_C2,CARNEIRO_523,1,CARNEIRO_523-1,threshing with oxen,basham1963[196],,-250,,
7323,CARNEIRO_C2,CARNEIRO_524,1,CARNEIRO_524-1,bucket chain,auboyer1965[64],,-250,,
7324,CARNEIRO_C2,CARNEIRO_525,1,CARNEIRO_525-1,early Aryan chariots (Basham 1963: 36); axles of their carts (Basham 1963: 192),"basham1963[36,192]",,-250,,
7325,CARNEIRO_C2,CARNEIRO_526,1,CARNEIRO_526-1,,auboyer1965[89-90],,-250,,
7326,CARNEIRO_C2,CARNEIRO_527,1,CARNEIRO_527-1,,basham1964[157],,-250,,
7327,CARNEIRO_C2,CARNEIRO_528,1,CARNEIRO_528-1,mentioned,"auboyer1965[132,136];basham1963[145,207-208]",,-250,,
7328,CARNEIRO_C2,CARNEIRO_529,0,CARNEIRO_529-0,(-); Ramayana mentions peasants kept doors bolted (Auboyer 1965: 39); bolts & pens (Gokhale 1948: 239),auboyer1965[39];gokhale1948[239],,-250,,
7329,CARNEIRO_C2,CARNEIRO_530,1,CARNEIRO_530-1,,"mehta1960[78-79];auboyer1965[165,180,193]",,-250,,
7330,CARNEIRO_C2,CARNEIRO_531,1,CARNEIRO_531-1,(+),,,-250,,
7331,CARNEIRO_C2,CARNEIRO_532,1,CARNEIRO_532-1,"used in weaving of jamdanis, figured muslins, which Megasthenes mentioned so is pre-Islamic[?] indigenous craft; back to Manu",mehta1960[97-99],,-250,,
7332,CARNEIRO_C2,CARNEIRO_533,1,CARNEIRO_533-1,cotton,,,-250,,
7333,CARNEIRO_C2,CARNEIRO_534,1,CARNEIRO_534-1,"wool, fur, silk [underlined]",mehta1960[95];basham1963[150],,-250,,
7334,CARNEIRO_C2,CARNEIRO_535,1,CARNEIRO_535-1,,mehta1960[95],,-250,,
7335,CARNEIRO_C2,CARNEIRO_536,1,CARNEIRO_536-1,,basham1963[212ff],,-250,,
7336,CARNEIRO_C2,CARNEIRO_537,1,CARNEIRO_537-1,,"auboyer1965[95,171]",,-250,,
7337,CARNEIRO_C2,CARNEIRO_538,1,CARNEIRO_538-1,"Early Aryan – professiona dyers (Basham 1963: 43); post Gupta (Basham 1963: 213); lac, indigo (Basham 1963: 231)","mehta1960[95];basham1963[43,213,231]",,-250,,
7338,CARNEIRO_C2,CARNEIRO_539,1,CARNEIRO_539-1,"Chandragupta wore muslin embroidered with puple & gold, also jewels",mehta1960[95],,-250,,
7339,CARNEIRO_C2,CARNEIRO_540,1,CARNEIRO_540-1,,auboyer1965[134],,-250,,
7340,CARNEIRO_C2,CARNEIRO_541,1,CARNEIRO_541-1,pre Asoka (Basham 1963: 43),"basham1963[43,150]",,-250,,
7341,CARNEIRO_C2,CARNEIRO_542,1,CARNEIRO_542-1,iron,"auboyer1965[85,92]",,-250,,
7342,CARNEIRO_C2,CARNEIRO_543,1,CARNEIRO_543-1,,basham1963[500],,-250,,
7343,CARNEIRO_C2,CARNEIRO_544,1,CARNEIRO_544-1,Mines under govovernment supervision – [unreadable]; a regular indus. (Basham 1963: 102); Professional miners,basham1963[102];majumdar1960[541];banerjea1916[259-260],,-250,,
7344,CARNEIRO_C2,CARNEIRO_545,1,CARNEIRO_545-1,copper,basham1963[228],,-250,,
7345,CARNEIRO_C2,CARNEIRO_546,1,CARNEIRO_546-1,,auboyer1965[92],,-250,,
7346,CARNEIRO_C2,CARNEIRO_547,1,CARNEIRO_547-1,(+),,,-250,,
7347,CARNEIRO_C2,CARNEIRO_548,1,CARNEIRO_548-1,,basham1963[228];majumdar1960[599],,-250,,
7348,CARNEIRO_C2,CARNEIRO_549,1,CARNEIRO_549-1,,majumdar1960[599],,-250,,
7349,CARNEIRO_C2,CARNEIRO_550,1,CARNEIRO_550-1,Indigenous [underlined],"basham1963[228,231];majumdar1960[599];mehta1960[33]",,-250,,
7350,CARNEIRO_C2,CARNEIRO_551,1,CARNEIRO_551-1,"Bronze, brass.",mehta1960[5];auboyer1965[96],,-250,,
7351,CARNEIRO_C2,CARNEIRO_552,1,CARNEIRO_552-1,brass [mentioned] – (Basham 1963: 214); Bronze figure; around time of Egyptian contact; brass exported (Auboyer 1965: 85),basham1963[214];majumdar1960[541];auboyer1965[85],,-250,,
7352,CARNEIRO_C2,CARNEIRO_553,0,CARNEIRO_553-0,"yes, but later than our pd",basham1963[375ff],,-250,,
7353,CARNEIRO_C2,CARNEIRO_554,1,CARNEIRO_554-1,"yes, but later than our pd (Basham 1963: 378); described in detaile in Manasana, an ancient text. (Mehta 1960: 7-8)","basham1963[378];mehta1960[5,7-8]",,-250,,
7354,CARNEIRO_C2,CARNEIRO_555,1,CARNEIRO_555-1,(+),,,-250,,
7355,CARNEIRO_C2,CARNEIRO_556,1,CARNEIRO_556-1,Harappa; contemporary; techniques not improved upon since ancient times,"mehta1960[15-16,22]",,-250,,
7356,CARNEIRO_C2,CARNEIRO_557,1,CARNEIRO_557-1,Asoka column (iron) in India exhibit 3rd floor,,,-250,,
7357,CARNEIRO_C2,CARNEIRO_558,1,CARNEIRO_558-1,Harappa (Basham 1963: 21),basham1963[21];majumdar1960[599],,-250,,
7358,CARNEIRO_C2,CARNEIRO_559,1,CARNEIRO_559-1,"Bronze [underlined] - Harappa (Basham 1963: 21); brass [underlined]; Mehta (1960: 33) implies pre-Mauryan & Mauryan; & Tin, lead, silver (Basham 1963: 43)","basham1963[21,43];mehta1960[33]",,-250,,
7359,CARNEIRO_C2,CARNEIRO_560,1,CARNEIRO_560-1,weapons [underlined] – (Basham 1963: 134); pre Asoka (Basham 1963: 43),"basham1963[43,134];majumdar1960[599]",,-250,,
7360,CARNEIRO_C2,CARNEIRO_561,1,CARNEIRO_561-1,"jewlery, figurines [underlined] – (Majumdar 1960: 54); iron column, copper umbrellas (Majumdar 1960: 491-2); (Harappa (Basham 1963: 21)); golden vines, silver birds in palaces; see trait #562","majumdar1960[491-492,540-541];basham1963[21 (plate 8B)]",,-250,,
7361,CARNEIRO_C2,CARNEIRO_562,1,CARNEIRO_562-1,"gold, silver, precious metals [underlined]",basham1963[214],,-250,,
7362,CARNEIRO_C2,CARNEIRO_563,1,CARNEIRO_563-1,Harappa (Basham 1963: 19),"majumdar1960[536];basham1963[19, 214]",,-250,,
7363,CARNEIRO_C2,CARNEIRO_564,1,CARNEIRO_564-1,pre Asoka (Basham 1963: 43),majumdar1960[599];basham1963[43],,-250,,
7364,CARNEIRO_C2,CARNEIRO_565,1,CARNEIRO_565-1,goldsmiths [underlined] – pre Asoka (Basham 1963: 43); jewlers [underlined] – (Basham 1963: 214); professional ivory carvers (Basham 1963: 382),"basham1963[43,214,382]",,-250,,
7365,CARNEIRO_C2,CARNEIRO_566,1,CARNEIRO_566-1,worked in weapons factories (Basham 1963: 218),thapar1966[78];basham1963[218],,-250,,
7366,CARNEIRO_C2,CARNEIRO_567,1,CARNEIRO_567-1,,basham1963[228-229],,-250,,
7367,CARNEIRO_C2,CARNEIRO_568,1,CARNEIRO_568-1,timbers lashed together,basham1963[229],,-250,,
7368,CARNEIRO_C2,CARNEIRO_569,1,CARNEIRO_569-1,,basham1963[229],,-250,,
7369,CARNEIRO_C2,CARNEIRO_570,1,CARNEIRO_570-1,In picture 6 c. A.D. (Basham 1963: 229),"basham1963[229 (illus.)];basham1964[158,161]",,-250,,
7370,CARNEIRO_C2,CARNEIRO_571,1,CARNEIRO_571-1,Steering oar [underlined] - 'great oar’ (Basham 1963: 159); Rudder (Auboyer 1965: 76),basham1964[159];auboyer1965[76],,-250,,
7371,CARNEIRO_C2,CARNEIRO_572,1,CARNEIRO_572-1,outriggers [underlined],basham1963[229],,-250,,
7372,CARNEIRO_C2,CARNEIRO_573,1,CARNEIRO_573-1,,basham1964[158],,-250,,
7373,CARNEIRO_C2,CARNEIRO_574,1,CARNEIRO_574-1,,basham1964[158],,-250,,
7374,CARNEIRO_C2,CARNEIRO_575,1,CARNEIRO_575-1,a potter owned a fleet of boats to distribute his wares,basham1963[218];basham1964[151],,-250,,
7375,CARNEIRO_C2,CARNEIRO_576,1,CARNEIRO_576-1,Navy mentioned as division of armed forces; several references – not much; Mainly to convey troops. Not in modern sense,chand1944[64];basham1963[130-131],,-250,,
7376,CARNEIRO_C2,CARNEIRO_577,1,CARNEIRO_577-1,'the admiral of the fleet’ – Megasthenes,ray1927[36],,-250,,
7377,CARNEIRO_C2,CARNEIRO_578,1,CARNEIRO_578-1,,thapar1966[76],,-250,,
7378,CARNEIRO_C2,CARNEIRO_579,1,CARNEIRO_579-1,state shipyards,basham1963[103],,-250,,
7379,CARNEIRO_C2,CARNEIRO_580,1,CARNEIRO_580-1,"'Indian marines’, ‘sailors’ (Majumdar 1960: 617); probably were merchants (Majumdar 1960: 619); pilot guilds (Basham 1964: 149)","majumdar1960[617,619];basham1964[149,159];banerjea1916[263]",,-250,,
7380,CARNEIRO_C2,CARNEIRO_581,1,CARNEIRO_581-1,Ferrying [underlined] - regular ferry service,basham1963[226],,-250,,
7381,CARNEIRO_C2,CARNEIRO_582,1,CARNEIRO_582-1,implied in extent of trade; trained birds to guide them to land. Stars also.,basham1963[228];basham1964[148],,-250,,
7382,CARNEIRO_C2,CARNEIRO_583,0,CARNEIRO_583-0,Canals mentioned (Basham 1963: 109); canals in villages (Basham 1963: 193),"banerjea1916[266];basham1963[109, 193]",,-250,,
7383,CARNEIRO_C2,CARNEIRO_584,1,CARNEIRO_584-1,writing [underlined]; Vedic memorizing,basham1963[164],,-250,,
7384,CARNEIRO_C2,CARNEIRO_585,1,CARNEIRO_585-1,Asoka,basham1963[7],,-250,,
7385,CARNEIRO_C2,CARNEIRO_586,1,CARNEIRO_586-1,Probably brought from west,basham1963[43-44],,-250,,
7386,CARNEIRO_C2,CARNEIRO_587,1,CARNEIRO_587-1,chief record-keeper & secretary,basham1963[101],,-250,,
7387,CARNEIRO_C2,CARNEIRO_588,1,CARNEIRO_588-1,Secular or religious who are paid [underlined] – students beg food for ascetic brahmans; some actually got fees.,"basham1963[164ff,165]",,-250,,
7388,CARNEIRO_C2,CARNEIRO_589,1,CARNEIRO_589-1,,basham1963[165],,-250,,
7389,CARNEIRO_C2,CARNEIRO_590,1,CARNEIRO_590-1,,basham1963[91],,-250,,
7390,CARNEIRO_C2,CARNEIRO_591,0,CARNEIRO_591-0,limit to # of pupils; Majumdar (1960: 594) says explicitly public schools; student goes to teacher’s house; implies one student to many pupils; refer to ‘schools’; No fee. Gifts after education done.,"majumdar1960[583,591-594]",,-250,,
7391,CARNEIRO_C2,CARNEIRO_592,1,CARNEIRO_592-1,"medicine, grammar [underlined] - & statecraft (Basham 1963: 165); relig., milit., astronomy, botany… (Majumdar 1960: 589)","rangaswamiaiyangar1927[125-126,153-154];basham1963[165];majumdar1960[589]",,-250,,
7392,CARNEIRO_C2,CARNEIRO_593,1,CARNEIRO_593-1,,basham1963[401ff],,-250,,
7393,CARNEIRO_C2,CARNEIRO_594,1,CARNEIRO_594-1,"Mahabharata, Ramayana, Mauryas",basham1963[80-81],,-250,,
7394,CARNEIRO_C2,CARNEIRO_595,1,CARNEIRO_595-1,Revolutionary character of ideas (Majumdar 1960: 360); tho many different schools; philos of language; Panini’s grammar (Basham 1963: 392); poetry  (Basham 1963: 419),"majumdar1960[360];basham1963[352,390,419,249ff,503-505]",,-250,,
